time,open,high,low,close
1776283200,90.99,91.47,90.98,91.39
1776290400,91.47,91.5,90.67,90.96
1776297600,90.92,91.5,90.52,91.44
1776304800,91.43,91.76,91.2,91.71
1776312000,91.67,91.89,91.48,91.56
1776319200,91.56,92.68,91.31,92.65
1776326400,92.66,93,92.14,92.64
1776333600,92.64,92.65,91.1,91.51
1776340800,91.5,93.48,91.11,93.17
1776348000,93.17,93.98,92.82,93.37
1776355200,93.36,95.44,93.35,95.14
1776362400,95.16,95.18,93.29,93.54
1776369600,93.55,93.62,93.13,93.19
1776376800,89.72,90.21,89.57,90.03
1776384000,90.02,90.26,89.6,89.9
1776391200,89.89,90.12,89.67,89.87
1776398400,89.86,89.9,89.37,89.53
1776405600,89.53,90.34,89.5,89.93
1776412800,89.94,90.01,87.41,87.63
1776420000,87.61,88.06,87.02,87.64
1776427200,87.63,87.8,80.42,81.75
1776434400,81.75,81.9,78.97,81.12
1776441600,81.14,82.97,80.87,81.85
1776448800,81.85,83.63,81.77,83.09
1776456000,83.11,84.03,82.94,84
1776636000,88.15,89.6,87.33,88.62
1776643200,88.62,88.84,86.46,86.72
1776650400,86.7,87.48,86.59,87.4
1776657600,87.39,87.87,87.32,87.54
1776664800,87.57,88.24,86.61,87.69
1776672000,87.73,88.44,86.9,87.62
1776679200,87.62,87.95,86.7,87.1
1776686400,87.11,87.54,85.45,85.96
1776693600,85.97,87.84,85.94,87.33
1776700800,87.32,87.98,87.02,87.5
1776708000,87.49,87.76,86.83,86.88
1776715200,86.89,87.05,85.57,85.89
1776722400,85.82,86.53,85.5,86.21
1776729600,86.21,86.73,86.11,86.65
1776736800,86.65,86.78,86.49,86.68
1776744000,86.68,86.69,85.67,86.16
1776751200,86.16,87.47,85.86,86.44
1776758400,86.45,87.49,86,86.68
1776765600,86.68,87.7,86.14,87.6
1776772800,87.59,87.73,86.55,86.79
1776780000,86.8,90.09,86.76,89.76
1776787200,89.77,91.45,88.97,89.42
1776794400,89.43,92.23,87.86,91.78
1776801600,91.77,91.95,87.89,90.22
1776808800,90,90.71,89.71,90.49
1776816000,90.5,90.51,88.76,89.4
1776823200,89.41,89.69,89.15,89.27
1776830400,89.26,89.62,87.64,88.76
1776837600,88.76,89.41,88.5,89.38
1776844800,89.37,91.41,89.22,90.86
1776852000,90.86,90.95,89.79,90.21
1776859200,90.22,92.08,89.71,91.73
1776866400,91.74,93.27,90.96,93.11
1776873600,93.09,93.73,92.33,92.62
1776880800,92.63,93.31,92.41,92.61
1776888000,92.61,93.14,92.41,92.87
1776895200,92.9,92.93,92.33,92.73
1776902400,92.74,97.22,92.61,93.47
1776909600,93.49,95.27,93.45,94.54
1776916800,94.57,94.67,93.83,93.86
1776924000,93.87,94.74,93.24,93.69
1776931200,93.68,95.64,93.66,94.93
1776938400,94.96,95.06,93.03,93.25
1776945600,93.26,94.45,92.3,93.99
1776952800,93.99,94.65,92.96,94.45
1776960000,94.45,98.39,93.93,96.19
1776967200,96.22,96.88,95.2,96.4
1776974400,96.41,97.41,96.4,97
1776981600,96.62,97.35,95.88,96.81
1776988800,96.79,97.6,96.68,97.01
1776996000,97,97.08,96.08,96.62
1777003200,96.62,96.72,95.66,95.94
1777010400,95.97,96.78,95.55,96.7
1777017600,96.71,97.85,96.66,97.74
1777024800,97.73,97.73,93.63,94.48
1777032000,94.49,96.49,94.15,95.2
1777039200,95.23,95.81,92.68,93.53
1777046400,93.53,94.43,92.75,93.61
1777053600,93.62,95.21,93.6,94.77
1777060800,94.79,95.56,94.78,94.88
1777240800,95.6,96.68,95.4,96.13
1777248000,96.14,96.53,95.45,95.87
1777255200,95.86,95.86,94.99,95.3
1777262400,95.3,96.27,95.2,96.07
1777269600,96.06,96.89,96.02,96.83
1777276800,96.84,97.1,96.15,96.49
1777284000,96.5,96.51,94.59,95.11
1777291200,95.1,96.54,94.85,95.71
1777298400,95.7,97.5,95.3,96.17
1777305600,96.15,97.67,96.06,96.54
1777312800,96.57,97.23,95.9,96.41
1777320000,96.4,96.8,96.26,96.68
1777327200,96.67,96.8,96.3,96.65
1777334400,96.65,97.41,96.24,97.33
1777341600,97.33,97.6,97.18,97.6
1777348800,97.59,98.85,97.32,98.2
1777356000,98.22,99.22,97.72,98.89
1777363200,98.9,99.89,98.22,99.81
1777370400,99.81,101.85,99.45,101.26
1777377600,101.28,101.3,98.1,99.4
1777384800,99.42,100.47,99.01,99.79
1777392000,99.8,100.46,99.06,100.24
1777399200,100.22,100.33,99.35,99.91
1777406400,99.9,99.94,99.51,99.62
1777413600,99.71,99.75,99.35,99.42
1777420800,99.43,100.74,98.93,100.39
1777428000,100.38,100.39,98.42,99.3
1777435200,99.3,99.86,99.21,99.83
1777442400,99.85,101.93,99.6,101.7
1777449600,101.71,103.78,101.62,103.56
1777456800,103.57,103.82,102.74,103.4
1777464000,103.42,105.25,102.98,104.96
1777471200,104.98,107.04,104.39,106.78
1777478400,106.8,107.68,106.19,106.52
1777485600,106.57,108.49,106.47,107.78
1777492800,107.77,108.6,107.53,108.49
1777500000,109.07,109.64,107.58,107.96
1777507200,107.99,108.1,106.45,107.17
1777514400,107.19,109.58,107.18,109.1
1777521600,109.11,110.93,108.84,109.37
1777528800,109.37,110.31,107.64,108.26
1777536000,108.26,108.87,106.39,106.9
1777543200,106.94,107.31,103.5,104.53
1777550400,104.53,105.98,103.85,105.45
1777557600,105.45,106.62,103.55,104.1
1777564800,104.1,105.17,103.34,103.67
1777572000,103.67,105.6,103.43,105.22
1777579200,105.21,106.15,105.1,105.41
1777586400,105.14,105.97,105.06,105.64
1777593600,105.64,106.04,105.14,105.32
1777600800,105.3,106.38,105.08,105.54
1777608000,105.52,105.6,104.98,105.12
1777615200,105.11,106.65,104.13,105.52
1777622400,105.52,106.17,104.68,105.42
1777629600,105.44,105.72,103.95,104.07
1777636800,104.1,104.41,100.42,100.85
1777644000,100.81,102.48,99.3,101.06
1777651200,101.09,102.59,100.71,101.44
1777658400,101.45,102.71,101.14,102.18
1777665600,102.19,102.75,102.03,102.5
1777845600,99.73,101.77,99.11,101.73
1777852800,101.73,102.33,101.06,101.63
1777860000,101.62,102.2,101.39,101.9
1777867200,101.89,101.93,100.12,100.95
1777874400,100.97,103.45,100.83,103.45
1777881600,103.44,104.54,102.61,103.06
1777888800,103.06,107.46,102.98,104.13
1777896000,104.14,104.19,101.83,102.2
1777903200,102.22,106.03,101.49,105.6
1777910400,105.63,106.64,104.69,105.27
1777917600,105.27,106.76,104.75,105.29
1777924800,105.29,105.32,104.61,105.14
1777932000,104.93,105.48,104.67,104.99
1777939200,105,105.25,104.52,104.79
1777946400,104.79,104.79,103.92,104.37
1777953600,104.37,104.58,103.85,104.27
1777960800,104.29,105.35,103.15,104.55
1777968000,104.54,104.69,103.08,104.01
1777975200,104.01,105.09,103.5,103.75
1777982400,103.74,104.21,102.04,102.06
1777989600,102.11,103,101.08,102.1
1777996800,102.09,102.42,101.45,102.07
1778004000,102.06,102.91,101.83,102.78
1778011200,102.79,102.81,102.36,102.68
1778018400,102.7,102.7,99.12,99.8
1778025600,99.8,101.41,99.61,100.56
1778032800,100.57,100.98,100.32,100.58
1778040000,100.6,101.37,100.19,100.29
1778047200,100.3,101.3,97.7,97.8
1778054400,97.76,99.09,93.31,93.35
1778061600,93.35,93.39,88.66,92.56
1778068800,92.56,96.8,92.47,96.04
1778076000,96.03,97.33,94.48,95.33
1778083200,95.33,96.35,94.57,95.24
1778090400,95.25,95.57,94.33,95.37
1778097600,95.35,96.37,95.06,96.21
1778104800,96.3,96.33,95.62,95.89
1778112000,95.9,96.48,95.38,95.43
1778119200,95.41,95.95,94.83,95.81
1778126400,95.82,95.84,95.26,95.36
1778133600,95.38,95.67,91.92,93.33
1778140800,93.33,94.59,92.14,92.87
1778148000,92.89,93.33,91.33,91.82
1778155200,91.8,92.69,89.85,91.16
1778162400,91.17,93.43,90.3,93.31
1778169600,93.31,97.46,93.27,94.88
1778176800,94.88,97.3,94.57,96.36
1778184000,96.37,97.99,94.72,97.66
1778191200,98.25,98.64,96.12,96.98
1778198400,96.99,97.3,95.52,96.03
1778205600,96.04,96.47,95.08,95.71
1778212800,95.7,96.48,95.31,95.42
1778220000,95.43,95.91,94.15,95.26
1778227200,95.26,95.53,93.82,95.15
1778234400,95.16,95.3,94.21,94.97
1778241600,94.98,95.63,93.91,94.31
1778248800,94.34,96.12,94.32,95.81
1778256000,95.81,96.18,95.31,95.49
1778263200,95.49,95.81,94.59,94.91
1778270400,94.92,95.05,94.41,94.68
1778450400,98.19,98.92,97.65,98.87
1778457600,98.86,99.91,98.5,98.98
1778464800,99.02,100.31,98.88,99.95
1778472000,99.95,100.37,99.62,99.77
1778479200,99.77,100.13,98.24,98.3
1778486400,98.28,98.44,96.92,98.09
1778493600,98.08,98.58,97.28,98.32
1778500800,98.32,98.7,96.13,96.62
1778508000,96.64,98.3,96.56,97.87
1778515200,97.88,99.84,97.85,98.34
1778522400,98.36,98.9,97.82,98.33
1778529600,98.31,98.98,98.17,98.25
1778536800,98.39,98.45,98,98.11
1778544000,98.12,99.14,98.1,99.04
1778551200,99.05,99.28,98.83,99.15
1778558400,99.14,99.52,98.67,99.2
1778565600,99.22,100.71,99.19,100.67
1778572800,100.66,101.76,100.6,101.09
1778580000,101.08,102.05,100.82,101.27
1778587200,101.28,102.13,100.6,101.77
1778594400,101.77,102.24,101.16,101.5
1778601600,101.48,101.97,101.22,101.69
1778608800,101.69,102.72,101.53,102.38
1778616000,102.37,102.47,101.91,102.05
1778623200,102.16,102.27,101.7,102.07
1778630400,102.06,102.08,100.93,101.58
1778637600,101.6,101.75,100.77,101.06
1778644800,101.05,101.05,100.56,100.67
1778652000,100.66,101.35,100.57,101.23
1778659200,101.23,101.98,101.05,101.3
1778666400,101.33,102.39,101.32,101.85
1778673600,101.86,102.89,101.76,102.87
1778680800,102.87,103.67,102.02,102.22
1778688000,102.23,102.37,100.85,101.33
1778695200,101.32,101.41,100.69,101.36
1778702400,101.37,101.58,100.7,101
1778709600,101.02,101.26,100.72,101.02
1778716800,101.05,101.41,100.73,101.08
1778724000,101.05,101.74,100.93,101.4
1778731200,101.38,101.82,101.36,101.46
1778738400,101.45,102.1,99.6,101.94
1778745600,101.95,102.35,100.81,101.07
1778752800,101.08,101.72,100.04,100.27
1778760000,100.28,101.1,99.39,100.89
1778767200,100.91,101.76,100.33,100.97
1778774400,100.98,102.07,100.25,101.74
1778781600,101.73,102.01,101.07,102
1778788800,102.01,102.18,101.82,102.02
1778796000,97.71,97.88,97.23,97.74
1778803200,97.73,98.72,97.43,98.24
1778810400,98.25,98.73,97.83,98.17
1778817600,98.18,99.4,98.18,98.97
1778824800,98.99,99.29,98.39,99.21
1778832000,99.21,100.94,99.06,100.81
1778839200,100.8,100.84,98.65,100.04
1778846400,100.05,100.18,99.18,99.89
1778853600,99.89,101.19,99.21,100.93
1778860800,100.92,101.23,100.31,100.67
1778868000,100.66,101.39,100.62,101.21
1778875200,101.24,101.57,100.98,101.16
1779055200,101.74,103.09,101.57,102.48
1779062400,102.45,104.37,102,103.32
1779069600,103.33,103.73,103.08,103.17
1779076800,103.19,103.34,102.56,102.88
1779084000,102.88,103.45,101.6,102.18
1779091200,102.18,102.56,101.63,102.21
1779098400,102.2,103.26,100.16,100.89
1779105600,100.91,101.61,98.6,99.59
1779112800,99.58,103.13,99.55,102.85
1779120000,102.84,103.64,102.19,103.03
1779127200,103.02,105.21,101.41,101.96
1779134400,101.96,102.6,101.1,102.49
1779141600,102.58,102.74,102.12,102.3
1779148800,102.3,103,102.22,102.53
1779156000,102.5,103.13,102.42,102.83
1779163200,102.84,103.45,102.58,103.16
1779170400,103.16,104,102.74,103.15
1779177600,103.17,103.86,102.56,102.79
1779184800,102.79,104.18,102.73,103.97
1779192000,103.98,104.71,103.14,103.46
1779199200,103.48,103.91,102.61,103.83
1779206400,103.82,104.15,103.27,103.44
1779213600,103.43,104.86,103.09,104.48
1779220800,104.49,104.59,103.95,104.03
1779228000,104.12,104.36,103.76,103.92
1779235200,103.92,104.45,103.12,103.61
1779242400,103.58,104.45,103.41,103.68
1779249600,103.68,103.97,103.32,103.84
1779256800,103.86,104.01,102.5,103.04
1779264000,103.05,103.12,101.64,102.35
1779271200,102.34,102.77,100.87,102.52
1779278400,102.53,102.65,100.75,102.27
1779285600,102.26,102.8,97,99.26
1779292800,99.23,99.64,96.94,98.32
1779300000,98.3,98.71,97.76,98.53
1779307200,98.52,99.11,98.33,99.08
1779314400,98.95,99.22,98.75,98.88
1779321600,98.87,100.11,98.5,98.6
1779328800,98.59,99.27,98.52,99.12
1779336000,99.1,100.06,98.79,99.42
1779343200,99.45,99.93,98.8,99.28
1779350400,99.28,99.58,97.25,97.59
1779357600,97.6,101.34,97.48,100.59
1779364800,100.57,102.66,100.29,100.53
1779372000,100.53,102.14,100.27,100.73
1779379200,100.72,100.78,95.76,96.33
1779386400,96.34,98.3,96,97.32
1779393600,97.35,98.18,97.21,98
1779400800,98,98,97.29,97.74
1779408000,97.74,98.35,97.6,97.69
1779415200,97.66,97.97,97.24,97.46
1779422400,97.48,98.55,96.92,98.38
1779429600,98.38,98.93,97.92,98.46
1779436800,98.46,99.43,97.89,98.52
1779444000,98.5,98.8,97.16,97.52
1779451200,97.55,98.11,95.46,97.77
1779458400,97.78,98.17,96.8,97.06
1779465600,97.06,97.41,94.73,96.07
1779472800,96.07,96.95,96,96.28
1779480000,96.23,97.27,95.97,97
1779660000,93.88,93.9,91.25,92.14
1779667200,92.12,92.52,90.87,92.41
1779674400,92.42,92.55,90.32,90.94
1779681600,91.01,91.3,90.58,90.98
1779688800,91,92.7,90.87,91.76
1779696000,91.76,92.52,91.01,91.23
1779703200,91.23,91.42,90.54,90.89
1779710400,90.91,91.88,90.34,91.39
1779717600,91.39,91.82,90.42,91.09
1779724800,91.1,91.6,89.41,90.33
1779732000,90.33,90.44,90.14,90.3
1779746400,91,91.23,90.35,90.93
1779753600,90.94,92.04,90.9,91.85
1779760800,91.85,91.94,91.39,91.66
1779768000,91.66,92.55,91.58,91.89
1779775200,91.9,92.96,91.4,92.47
1779782400,92.47,93.64,92.33,92.61
1779789600,92.61,92.9,91.5,92.72
1779796800,92.72,94.51,92.42,94.2
1779804000,94.16,94.7,93.17,93.9
1779811200,93.89,94.36,93.56,93.76
1779818400,93.76,94.09,93.41,93.53
1779825600,93.51,93.87,93.2,93.57
1779832800,93.39,93.69,93.1,93.31
1779840000,93.33,93.43,92.55,92.85
1779847200,92.84,92.84,91.87,92.11
1779854400,92.11,92.22,91.73,91.85
1779861600,91.84,92.04,90.85,91.12
1779868800,91.1,91.26,89.64,89.87
1779876000,89.86,90.85,89.83,90.54
1779883200,90.55,90.77,87.77,89.8
1779890400,89.79,91.19,89.46,90.01
1779897600,90.02,90.4,89.16,89.52
1779904800,89.53,89.6,88.48,89.44
1779912000,89.44,89.6,89.3,89.41
1779919200,89.11,90.4,89.11,90.2
1779926400,90.21,90.69,89.97,90.18
1779933600,90.17,92.23,89.93,92.18
1779940800,92.2,92.52,91.41,91.58
1779948000,91.57,91.62,90.75,90.93
1779955200,90.93,91.03,89.87,90.25
1779962400,90.26,91.57,90,91.3
1779969600,91.31,91.45,90.3,90.83
1779976800,90.83,91.14,87.11,89.78
1779984000,89.77,90.25,88.02,88.85
1779991200,88.86,89.54,88.59,89.48
1779998400,89.47,89.64,88.53,88.53
1780005600,88.55,88.92,88.2,88.53
1780012800,88.53,88.53,87.63,87.89
1780020000,87.9,88.29,87.37,88.2
1780027200,88.18,88.25,87.47,88.02
1780034400,88.01,89.01,87.17,88.72
1780041600,88.72,89.02,86.86,87.5
1780048800,87.5,88.31,86.71,87.61
1780056000,87.62,88.16,86.73,87.69
1780063200,87.68,88.95,86.35,87.6
1780070400,87.6,87.97,86.43,87.19
1780077600,87.18,88.17,87,88.08
1780084800,88.08,88.14,87.62,87.76
1780264800,88.5,90.08,88.45,89.42
1780272000,89.43,90.2,89.03,89.88
1780279200,89.89,90.04,89.16,89.74
1780286400,89.73,90,89.26,89.75
1780293600,89.73,90.76,89.71,90.37
1780300800,90.39,91.26,90.21,90.8
1780308000,90.78,90.93,90.17,90.25
1780315200,90.25,94.2,89.27,94.14
1780322400,94.17,94.78,92.2,93.78
1780329600,93.77,94.45,90.8,91.79
1780336800,91.78,92.65,91.43,92.44
1780344000,92.46,92.55,92.08,92.47
1780351200,92.45,92.61,91.69,91.93
1780358400,91.91,92.65,91.5,91.68
1780365600,91.67,91.88,91.26,91.45
1780372800,91.44,91.51,91,91.37
1780380000,91.39,91.74,90.56,90.82
1780387200,90.81,91.23,90.12,91.01
1780394400,91.01,91.52,90.74,91.02
1780401600,91.03,92.45,90.58,92.28
1780408800,92.28,93.1,91.44,92.86
1780416000,92.86,93.95,92.46,93.84
1780423200,93.84,94,93.2,93.69
1780430400,93.66,93.72,93.34,93.39
1780437600,93.45,96.08,93.45,94.61
1780444800,94.59,95.1,94.2,94.85
1780452000,94.83,94.89,94.52,94.71
1780459200,94.72,95.59,94.71,95.56
1780466400,95.58,96.02,95.14,95.88
1780473600,95.87,96.98,95.61,96.87
1780480800,96.87,97,95.53,95.71
1780488000,95.71,96.5,94.44,94.48
1780495200,94.48,96.31,94.34,95.9
1780502400,95.89,96.48,95.25,96.24
1780509600,96.22,96.57,95.67,96.22
1780516800,96.22,96.49,96.01,96.2
1780524000,95.75,95.91,95,95.39
1780531200,95.39,95.77,94.84,95.01
1780538400,94.99,95.52,94.76,95.12
1780545600,95.11,95.6,95.05,95.18
1780552800,95.16,95.62,94.9,95.42
1780560000,95.46,95.69,94.06,94.51
1780567200,94.51,95.3,92.34,92.45
1780574400,92.47,93.15,91.91,92.36
1780581600,92.38,93.26,92.01,93
1780588800,93,93.15,91.94,92.33
1780596000,92.33,93.46,91.95,93.17
1780603200,93.15,93.21,92.85,92.91
1780610400,92.82,93.03,92.52,92.97
1780617600,92.97,93.19,92.52,93.14
1780624800,93.13,93.54,93,93.18
1780632000,93.18,93.22,92.94,92.94
1780639200,92.96,93.13,92.02,92.69
1780646400,92.7,93.15,91.5,92.85
1780653600,92.84,93.63,92.47,92.89
1780660800,92.91,93.15,91.26,91.48
1780668000,91.48,91.67,90.47,90.77
1780675200,90.77,91.02,89.68,90.03
1780682400,90.02,90.72,89.9,90.24
1780689600,90.23,90.44,90.17,90.25
1780869600,93,93.9,92.36,92.74
1780876800,92.76,94.8,92.2,93.29
1780884000,93.29,94.37,93.23,93.53
1780891200,93.54,94.85,93.53,94.48
1780898400,94.46,94.93,93.95,94.61
1780905600,94.6,95.25,94.21,94.67
1780912800,94.67,95.47,91.05,91.22
1780920000,91.21,92.15,90.39,91.06
1780927200,91.05,92.38,90.98,91.61
1780934400,91.61,91.79,90.76,91.12
1780941600,91.12,91.5,90.91,91.25
1780948800,91.24,91.56,91.1,91.28
1780956000,91.28,91.55,91.25,91.38
1780963200,91.34,91.47,90.59,90.95
1780970400,90.93,91,89.85,90.15
1780977600,90.14,90.38,89.81,90.14
1780984800,90.14,90.16,89.33,89.7
1780992000,89.7,89.91,88.8,89.16
1780999200,89.15,89.79,88.7,89.56
1781006400,89.56,89.67,87.47,87.84
1781013600,87.84,88.22,86.7,86.7
1781020800,86.7,89.49,85.95,88.15
1781028000,88.15,88.63,87.93,88.3
1781035200,88.31,88.78,88.23,88.7
1781042400,89.4,89.91,88.65,89.18
1781049600,89.19,90,88.28,89.27
1781056800,89.26,89.4,88.57,88.64
1781064000,88.61,88.93,87.88,88.07
1781071200,88.07,88.67,87.61,88.02
1781078400,88,88.85,87.39,87.92
1781085600,87.9,90.42,87.75,90.05
1781092800,90.04,90.1,88.71,89.79
1781100000,89.78,91.47,89.36,90.63
1781107200,90.62,91.84,90.53,90.89
1781114400,90.9,90.91,89.81,90.42
1781121600,90.4,91.87,90.27,91.85
1781128800,92.25,93.64,91.9,92.47
1781136000,92.53,92.75,91.2,91.65
1781143200,91.64,92.11,91.44,91.81
1781150400,91.82,91.95,90.34,90.6
1781157600,90.64,90.96,89.36,89.83
1781164800,89.84,89.91,88.77,89.31
1781172000,89.3,89.52,88.63,89.04
1781179200,89.05,91.48,88.95,89.34
1781186400,89.36,91.21,89.35,90.84
1781193600,90.84,91.5,86.54,87.39
1781200800,87.39,88.32,85.81,86.53
1781208000,86.54,86.59,85.74,86.42
1781215200,86.64,86.64,85.13,86.06
1781222400,86.07,86.92,86.04,86.81
1781229600,86.8,86.98,86.21,86.26
1781236800,86.25,86.36,85.67,86.06
1781244000,86.06,86.4,84.92,85.2
1781251200,85.18,85.23,83.2,84.16
1781258400,84.16,85.28,84.01,84.9
1781265600,84.88,87.04,84.72,87.02
1781272800,87.03,87.23,84.13,84.41
1781280000,84.42,85.04,84.17,84.91
1781287200,84.9,85.09,84.24,84.3
1781294400,84.3,84.46,84.18,84.29
1781474400,81.4,82.42,80.25,81
1781481600,81,81.23,80.43,80.91
1781488800,80.9,80.9,80,80.53
1781496000,80.52,81.03,80.46,80.79
1781503200,80.79,81.12,79.7,80.49
1781510400,80.51,80.86,79.96,80.25
1781517600,80.25,80.69,80.05,80.42
1781524800,80.41,80.67,79.97,80.24
1781532000,80.23,80.87,79.8,80.27
1781539200,80.25,80.74,80.02,80.58
1781546400,80.59,81.47,80.36,81.32
1781553600,81.31,81.61,81.11,81.16
1781560800,81.1,81.58,80.92,81.53
1781568000,81.51,81.52,80.84,80.92
1781575200,80.9,81,80.57,80.69
1781582400,80.67,80.82,80.28,80.48
1781589600,80.47,80.8,79.32,79.36
1781596800,79.38,79.59,78.41,78.91
1781604000,78.92,78.96,78.14,78.41
1781611200,78.42,78.44,76.88,77.78
1781618400,77.78,77.87,75.66,76.01
1781625600,76.01,76.18,75.52,75.87
1781632800,75.88,77.17,75.73,76.87
1781640000,76.88,76.93,76.5,76.62
1781647200,75.72,76.06,75.51,75.86
1781654400,75.88,75.9,75.33,75.43
1781661600,75.44,75.53,74.72,74.79
1781668800,74.81,75.66,74.46,75.46
1781676000,75.45,75.61,74.09,74.99
1781683200,75,75.8,74.8,75.35
1781690400,75.33,76.27,75.13,76.02
1781697600,76.02,76.49,75.64,76.37
1781704800,76.37,79.18,75.75,75.86
1781712000,75.87,76.32,75.39,75.66
1781719200,75.66,76.26,75.24,75.31
1781726400,75.31,75.39,74.93,75.01
1781733600,74.88,75.75,74.88,75.32
1781740800,75.3,75.44,74.64,74.8
1781748000,74.79,75.01,74.48,74.52
1781755200,74.51,74.59,73.75,74.04
1781762400,74.04,74.75,73.42,74.34
1781769600,74.33,74.51,73.69,73.74
1781776800,73.74,75.05,73.72,74.72
1781784000,74.72,74.79,73.04,73.2
1781791200,73.21,73.99,72.83,73.92
1781798400,73.93,74.65,73.68,74.52
1781805600,74.52,76.06,74.51,75.73
1781812800,75.72,75.87,75.32,75.52
1781820000,75.4,75.73,75.11,75.38
1781827200,75.41,75.71,74.98,75.65
1781834400,75.66,75.83,75.19,75.24
1781841600,75.24,76.49,75.18,76.22
1781848800,76.23,76.78,75.96,76.25
1781856000,76.25,76.5,75.41,75.64
1781863200,75.63,76.53,75.62,76.01
1781870400,75.98,76.74,75.06,76
1781877600,76.01,76.66,75.88,76.5
1781884800,76.5,76.77,76.43,76.54
1782079200,78,78.14,77.21,77.68
1782086400,77.69,77.82,75.5,75.76
1782093600,75.78,75.85,75.01,75.64
1782100800,75.65,75.71,75.03,75.3
1782108000,75.32,76.01,74.9,75.64
1782115200,75.63,76.19,75.09,75.35
1782122400,75.36,75.47,74.63,75.01
1782129600,75,75.08,73.5,73.76
1782136800,73.77,74.31,73.24,73.41
1782144000,73.41,73.83,73.29,73.33
1782151200,73.32,74.36,73.32,74.27
1782158400,74.27,74.3,73.97,74.08
1782165600,74.14,74.45,74.04,74.16
1782172800,74.18,74.28,73.79,73.92
1782180000,73.92,74.31,73.57,73.62
1782187200,73.64,73.79,73.02,73.1
1782194400,73.08,73.23,72.48,73.17
1782201600,73.17,73.87,73.16,73.51
1782208800,73.52,74.07,73.37,73.86
1782216000,73.86,73.9,72.87,72.98
1782223200,72.98,73.48,72.52,73
1782230400,72.99,73.32,72.83,73.04
1782237600,73.04,73.43,73.04,73.32
1782244800,73.32,73.51,73.02,73.05
1782252000,73.13,73.18,72.63,72.69
1782259200,72.7,73.07,72.34,72.67
1782266400,72.68,72.91,72.07,72.43
1782273600,72.43,72.78,72.42,72.5
1782280800,72.5,73.17,71.92,71.96
1782288000,71.96,72.14,71.55,71.99
1782295200,72,72.28,70.92,70.94
1782302400,70.95,71.21,69.67,69.77
1782309600,69.76,70.58,69.63,70.49
1782316800,70.49,70.96,70.05,70.48
1782324000,70.48,70.52,69.9,70.04
1782331200,70.04,70.04,69.76,69.87
1782338400,69.95,70.03,69.66,70
1782345600,70,70.21,69.11,69.34
1782352800,69.34,69.5,69.05,69.33
1782360000,69.32,69.61,69.21,69.38
1782367200,69.36,70.06,69.24,69.97
1782374400,69.96,70.06,68.9,69.58
1782381600,69.57,69.95,69.27,69.81
1782388800,69.8,70.48,69.32,70.46
1782396000,70.44,71.76,70.35,71.43
1782403200,71.45,71.84,71.29,71.78
1782410400,71.79,72.5,71.73,72.03
1782417600,72.03,72.18,71.38,71.47
1782424800,71.44,71.61,71.27,71.52
1782432000,71.53,71.86,71.21,71.24
1782439200,71.24,71.29,70.48,70.59
1782446400,70.6,70.94,70.34,70.88
1782453600,70.88,70.91,69.82,69.87
1782460800,69.88,70.17,68.98,69.08
1782468000,69.07,70.34,68.96,70.08
1782475200,70.08,70.58,69.18,69.4
1782482400,69.4,69.52,68.56,69.09
1782489600,69.09,69.52,68.85,69.27
1782496800,69.27,69.62,69.01,69.51
1782504000,69.49,70.39,69.37,70.24
1782684000,70.5,70.97,69.66,69.76
1782691200,69.75,70.28,69.32,70
1782698400,70,70.11,69.78,70.05
1782705600,70.06,70.13,69.42,69.51
1782712800,69.49,70.29,69.46,69.52
1782720000,69.52,70.73,69.48,70.61
1782727200,70.6,70.62,69.61,69.97
1782734400,69.96,70.3,69.7,70.07
1782741600,70.09,70.7,69.95,70.59
1782748800,70.59,71.15,70.55,70.91
1782756000,70.9,71,70.36,70.52
1782763200,70.53,70.61,70.41,70.42
1782770400,70.43,70.5,70.14,70.15
1782777600,70.15,70.42,70.11,70.3
1782784800,70.33,70.87,70.3,70.38
1782792000,70.37,70.48,69.93,70.11
1782799200,70.1,70.43,69.75,70.28
1782806400,70.27,71.04,70.15,71.02
1782813600,71.02,71.2,70.53,71.15
1782820800,71.16,71.6,70.7,70.9
1782828000,70.89,70.97,69.72,69.77
1782835200,69.77,70.17,69.57,69.69
1782842400,69.68,70.15,69.22,70.09
1782849600,70.08,70.17,69.97,70.03
1782856800,69.98,70.17,69.88,70.12
1782864000,70.11,70.19,69.67,69.78
1782871200,69.79,69.88,69.68,69.82
1782878400,69.82,69.87,69.57,69.61
1782885600,69.6,69.72,69.17,69.36
1782892800,69.36,69.45,68.22,68.79
1782900000,68.79,69.17,68.61,69.14
1782907200,69.15,69.25,68.65,69.07
1782914400,69.07,69.11,68.06,68.16
1782921600,68.16,68.47,68.03,68.29
1782928800,68.29,68.73,67.92,68.02
1782936000,68.03,68.15,67.96,68.09
1782943200,68.03,68.17,67.95,67.99
1782950400,68,68.14,67.59,67.8
1782957600,67.81,67.98,67.56,67.71
1782964800,67.73,67.92,67.71,67.88
1782972000,67.89,68.24,67.45,67.95
1782979200,67.95,68.24,67.31,67.51
1782986400,67.51,67.7,67.04,67.18
1782993600,67.18,68.09,67.11,67.77
1783000800,67.76,67.89,67.43,67.73
1783008000,67.74,68.52,67.68,68.48
1783015200,68.47,68.8,68.35,68.47
1783022400,68.47,68.52,68.43,68.46
1783029600,68.43,68.56,68.37,68.4
